PNR,Origin,Destination,Flight Date/Time,Survey Date,Cleanliness Rating
LBCDPJ,TPA,ORD,12/17/2017 21:05,12/19/2017,Clean
LBERMJ,LAS,MCI,12/9/2017 9:50,12/11/2017,Spotless
LBH54G,TPA,DTW,12/26/2017 13:56,12/27/2017,Clean
LBIWTW,ACY,PBI,11/30/2017 13:16,12/1/2017,Clean
LBJM6G,MCO,PIT,12/2/2017 9:40,12/2/2017,Spotless
LBKFPJ,EWR,LAS,12/28/2017 6:30,12/28/2017,Clean
LBLRTJ,FLL,BOS,12/23/2017 7:00,12/23/2017,Spotless
LBLZRJ,FLL,DTW,12/10/2017 18:55,12/11/2017,Clean
LBM1TJ,MSY,LAX,12/15/2017 18:15,12/16/2017,Clean
LBMG3G,MCO,EWR,12/18/2017 9:45,12/19/2017,Somewhat Clean
LBMNTJ,MCO,BOS,12/15/2017 15:35,12/16/2017,Somewhat Clean
LBP3FW,TPA,DTW,12/18/2017 16:35,12/19/2017,Clean
LBP66G,BWI,FLL,12/2/2017 19:42,12/4/2017,Clean
LBPG7G,LAX,ORD,12/15/2017 12:00,12/16/2017,Somewhat Dirty
LBPMWJ,ACY,RSW,12/16/2017 6:15,12/16/2017,Clean
LBR2WJ,BDL,TPA,12/8/2017 7:30,12/10/2017,Clean
LBRJYJ,MCO,DFW,12/27/2017 16:20,12/28/2017,Clean
LBSQTW,EWR,MCO,12/2/2017 10:25,12/3/2017,Clean
LBTNKW,FLL,EWR,12/30/2017 6:00,12/30/2017,Clean
LBUPGW,DTW,BWI,12/25/2017 8:30,12/25/2017,Spotless
LBWQVJ,DFW,LGA,12/22/2017 8:06,12/23/2017,Spotless
LBYBYZ,FLL,MYR,12/29/2017 20:20,12/30/2017,Spotless
LBYZVZ,CLE,RSW,12/19/2017 15:24,12/20/2017,Somewhat Clean
LC1RNW,CLE,ATL,12/22/2017 18:10,12/24/2017,Clean
LC4HTW,ATL,LAS,12/18/2017 21:30,12/19/2017,Clean
LC4RWW,RSW,DTW,12/3/2017 16:40,12/4/2017,Spotless
LC4SGG,RSW,ACY,12/29/2017 19:55,12/30/2017,Clean
LC4SYW,DTW,RSW,12/30/2017 12:53,12/31/2017,Clean
LC7DXW,DFW,MCO,11/28/2017 15:50,12/2/2017,Clean
LC8WXW,LIM,FLL,12/3/2017 20:45,12/4/2017,Clean
LC985T,CUN,BWI,12/16/2017 14:15,12/16/2017,Clean
LCBTWW,RSW,ACY,12/26/2017 19:55,12/27/2017,Clean
LCDFXW,MCO,BOS,12/17/2017 13:20,12/18/2017,Somewhat Clean
LCFUVW,TPA,PIT,12/20/2017 16:20,12/23/2017,Spotless
LCG2FG,LAX,IAH,12/24/2017 8:19,12/24/2017,Clean
LCGCFG,ATL,TPA,12/16/2017 12:38,12/18/2017,Spotless
LCGY4D,FLL,ACY,12/12/2017 20:30,12/13/2017,Clean
LCLHHT,PBI,ACY,12/17/2017 16:45,12/19/2017,Clean
LCLJQG,OAK,LAS,12/24/2017 11:25,12/24/2017,Somewhat Clean
LCLKNT,LAX,CLE,12/17/2017 23:20,12/18/2017,Clean
LCM8TG,PIT,MCO,11/30/2017 8:45,12/1/2017,Clean
LCN59D,LAS,BWI,12/18/2017 23:00,12/19/2017,Clean
LCPW5D,LAX,MSP,12/14/2017 10:30,12/15/2017,Clean
LCQB9D,TPA,IAH,12/23/2017 19:13,12/24/2017,Clean
LCS18D,BOS,PBI,12/17/2017 8:30,12/18/2017,Clean
LCUNKT,FLL,DFW,12/11/2017 7:00,12/11/2017,Clean
LCWI8D,FLL,ACY,12/8/2017 20:30,12/11/2017,Spotless
LCWVWG,ACY,RSW,12/1/2017 6:15,12/2/2017,Clean
LCYY9T,SJO,FLL,12/28/2017 8:10,12/28/2017,Somewhat Clean
LCZ5MW,LGA,FLL,11/30/2017 15:30,12/1/2017,Clean
LD1MNT,MSY,FLL,12/30/2017 5:30,12/30/2017,Spotless
LD3UPT,FLL,BWI,12/10/2017 16:11,12/15/2017,Spotless
LD51YT,BOS,PBI,12/19/2017 8:30,12/20/2017,Clean
LD6WUT,SEA,BWI,12/1/2017 23:45,12/2/2017,Clean
LD945Q,BOS,MCO,12/24/2017 11:45,12/25/2017,Spotless
LDCQ8Q,FLL,DEN,12/12/2017 20:40,12/18/2017,Clean
LDEIVT,SJU,FLL,12/11/2017 17:28,12/12/2017,Clean
LDEQ7Q,ORD,IAH,12/9/2017 20:35,12/12/2017,Somewhat Clean
LDFGWT,ORD,LAX,12/21/2017 6:00,12/21/2017,Spotless
LDH36Q,LGA,FLL,12/19/2017 12:30,12/19/2017,Somewhat Dirty
LDJNKD,LAS,IAH,12/26/2017 12:15,12/26/2017,Clean
LDJW2A,ORD,ATL,12/3/2017 15:00,12/4/2017,Spotless
LDNMTD,FLL,ATL,12/22/2017 17:05,12/23/2017,Somewhat Clean
LDP5SD,ACY,MCO,12/19/2017 17:40,12/20/2017,Clean
LDPS4A,BWI,TPA,12/17/2017 13:20,12/17/2017,Somewhat Dirty
LDQ48A,LGA,FLL,12/27/2017 15:30,12/27/2017,Spotless
LDR74A,ACY,MYR,12/24/2017 7:15,12/26/2017,Clean
LDRK8A,EWR,FLL,12/3/2017 15:25,12/4/2017,Clean
LDST9A,BOS,FLL,12/15/2017 20:12,12/16/2017,Clean
LDSVHQ,DFW,BWI,12/1/2017 7:45,12/1/2017,Clean
LDTB3A,DEN,FLL,12/10/2017 23:59,12/11/2017,Spotless
LDW82A,LAS,ORD,12/2/2017 18:20,12/3/2017,Clean
LDWFTD,CLE,FLL,12/12/2017 11:05,12/12/2017,Clean
LDZLPT,BWI,SEA,12/27/2017 19:35,12/29/2017,Somewhat Clean
LE2EWQ,LGA,MYR,12/12/2017 11:05,12/12/2017,Spotless
LE389A,BWI,MSY,12/24/2017 17:20,12/25/2017,Clean
LE4PFA,ORD,IAH,12/2/2017 20:35,12/3/2017,Clean
LE5W5N,TPA,ORD,12/21/2017 12:30,12/23/2017,Clean
LE6NRQ,DTW,RSW,12/16/2017 20:21,12/17/2017,Clean
LE87HA,SAN,IAH,12/24/2017 15:11,12/25/2017,Clean
LE87TQ,ATL,DTW,12/11/2017 7:53,12/12/2017,Clean
LE8WHA,FLL,LGA,12/17/2017 20:25,12/18/2017,Clean
LEBCFA,BDL,MCO,12/25/2017 19:50,12/26/2017,Clean
LEBJGA,DEN,IAH,12/2/2017 15:10,12/3/2017,Spotless
LEEEJA,PBI,ORD,12/20/2017 15:10,12/21/2017,Spotless
LEEHSA,DTW,RSW,11/30/2017 12:55,12/4/2017,Clean
LEEU7N,IAH,ATL,11/30/2017 21:45,12/1/2017,Clean
LEFF9N,BOS,RSW,12/28/2017 6:45,12/29/2017,Clean
LEG7JN,LAX,DTW,12/2/2017 22:59,12/3/2017,Spotless
LEJ7PA,LAX,DTW,12/20/2017 22:59,12/21/2017,Clean
LEMCVA,BQN,FLL,12/12/2017 21:45,12/16/2017,Clean
LEMDUA,PIT,DFW,12/23/2017 12:05,12/24/2017,Clean
LEP7FN,SEA,LAS,12/20/2017 13:33,12/24/2017,Clean
LET2XA,FLL,PIT,12/11/2017 7:15,12/11/2017,Spotless
LETDWA,DFW,TPA,11/30/2017 8:05,12/1/2017,Clean
LEWRSA,CLE,LAS,12/23/2017 19:45,12/24/2017,Clean
LEWTFN,LAX,IAH,12/21/2017 15:55,12/22/2017,Spotless
LEWYTA,MYR,ACY,12/28/2017 21:45,12/31/2017,Clean
LEY9FA,BDL,MCO,12/17/2017 11:20,12/18/2017,Clean
LEZG6A,TPA,ATL,12/19/2017 11:30,12/24/2017,Clean
LF2ZSN,MCO,EWR,12/18/2017 14:28,12/19/2017,Spotless
LF3YNN,LBE,RSW,12/2/2017 12:40,12/3/2017,Clean
LF4GNN,ACY,RSW,12/23/2017 6:15,12/23/2017,Clean
LF4QMN,PBI,ACY,12/10/2017 16:45,12/11/2017,Clean
LF6NSN,BOS,FLL,12/12/2017 11:20,12/13/2017,Clean
LF6NSN,FLL,BOS,12/10/2017 7:05,12/10/2017,Clean
LF8GTN,ACY,TPA,12/12/2017 10:30,12/12/2017,Spotless
LF9FXN,LAX,BWI,12/15/2017 21:10,12/20/2017,Spotless
LFBDYN,EWR,MYR,12/26/2017 9:55,12/26/2017,Spotless
LFBL2K,FLL,ATL,12/24/2017 22:42,12/25/2017,Clean
LFL8GK,MYR,LGA,12/11/2017 14:09,12/11/2017,Clean
LFTY9X,MCO,LBE,11/28/2017 20:15,12/1/2017,Clean
LFVB6X,MCO,ORD,12/29/2017 6:28,12/29/2017,Clean
LFYMTN,FLL,MDE,12/25/2017 10:52,12/25/2017,Spotless
LFYYVN,IAH,ATL,12/28/2017 21:45,12/30/2017,Clean
LG18JK,RSW,MSP,12/17/2017 11:25,12/17/2017,Somewhat Clean
LG33NK,PBG,FLL,12/26/2017 2:50,12/26/2017,Spotless
LG4LQK,STI,FLL,12/13/2017 8:45,12/20/2017,Clean
LG7UTK,FLL,ORD,12/26/2017 21:45,12/27/2017,Clean
LGBMSK,LAX,DTW,12/27/2017 22:59,12/29/2017,Spotless
LGBVMX,ATL,MCO,10/29/2017 11:36,12/16/2017,Spotless
LGC27H,FLL,ATL,12/23/2017 22:42,12/24/2017,Clean
LGCJHX,BQN,FLL,12/26/2017 17:35,12/27/2017,Spotless
LGCLWK,CUN,ORD,12/15/2017 11:50,12/17/2017,Somewhat Dirty
LGCMKX,TPA,FLL,12/26/2017 7:00,12/27/2017,Spotless
LGCRHX,FLL,PAP,12/18/2017 7:00,12/18/2017,Clean
LGDC5H,DTW,MCO,12/27/2017 10:45,12/27/2017,Clean
LGDQ8H,FLL,IAH,12/11/2017 18:55,12/12/2017,Clean
LGEM6H,SDQ,FLL,12/10/2017 15:05,12/12/2017,Clean
LGFYYX,MCO,ACY,12/13/2017 21:15,12/16/2017,Clean
LGGPKX,LAS,PHL,12/24/2017 11:50,12/25/2017,Clean
LGIRRX,EWR,MCO,12/22/2017 13:40,12/23/2017,Spotless
LGJNTX,TPA,CAK,12/17/2017 16:20,12/18/2017,Clean
LGL7QX,EWR,MYR,12/25/2017 9:55,12/25/2017,Spotless
LGLU5U,ATL,DTW,12/20/2017 7:53,12/20/2017,Clean
LGMNQX,SAN,LAS,12/10/2017 10:20,12/11/2017,Clean
LGMR3U,LAX,ORD,12/24/2017 17:50,12/27/2017,Clean
LGPK4U,MSY,MCO,12/18/2017 17:10,12/20/2017,Clean
LGPS2U,BOS,PBI,12/30/2017 8:30,12/31/2017,Clean
LGRJVX,MSY,ATL,12/22/2017 11:30,12/25/2017,Spotless
LGSGGH,DTW,LAS,12/31/2017 8:55,12/31/2017,Somewhat Clean
LGW3UX,MBJ,FLL,12/11/2017 20:34,12/12/2017,Spotless
LGWDNX,MCO,FLL,12/27/2017 10:40,12/27/2017,Spotless
LGZB8X,LAX,PIT,12/7/2017 14:50,12/10/2017,Clean
LH11QH,RSW,CAK,12/22/2017 16:25,12/25/2017,Clean
LH37HH,LGA,DTW,12/29/2017 9:52,12/31/2017,Clean
LH3C2E,CAK,RSW,12/30/2017 6:00,12/30/2017,Clean
LH3CJH,MCI,DTW,12/29/2017 12:46,12/29/2017,Spotless
LH3HQH,MCO,EWR,12/28/2017 10:00,12/28/2017,Clean
LH44RH,SDQ,FLL,12/1/2017 20:45,12/3/2017,Clean
LH4NNH,MSP,LAS,12/2/2017 21:15,12/3/2017,Clean
LH4TQH,DFW,PHL,12/30/2017 13:08,12/31/2017,Clean
LH5LVH,DTW,RSW,12/29/2017 16:01,12/30/2017,Clean
LH5VQH,OAK,LAS,12/15/2017 6:00,12/15/2017,Clean
LH7E3E,BOS,MSY,12/10/2017 14:20,12/11/2017,Spotless
LH7HRH,MCO,PIT,12/19/2017 9:40,12/19/2017,Clean
LH7HSH,DFW,MCO,12/11/2017 15:50,12/12/2017,Spotless
LH8UUH,BOS,BWI,12/10/2017 21:29,12/11/2017,Somewhat Clean
LHD27E,BWI,MCO,12/16/2017 15:25,12/17/2017,Clean
LHDK5E,ORD,FLL,12/25/2017 5:15,12/25/2017,Clean
LHEF4R,MCO,PHL,12/13/2017 8:30,12/14/2017,Clean
LHHKXH,MCO,LBE,12/30/2017 20:15,12/31/2017,Clean
LHPWGE,PIT,MCO,12/3/2017 8:45,12/4/2017,Clean
LHR92R,MSP,LAS,12/24/2017 6:00,12/24/2017,Spotless
LHSGGE,SJO,FLL,12/15/2017 13:50,12/16/2017,Clean
LHW4FE,DTW,DFW,12/26/2017 20:56,12/27/2017,Clean
LHW7FE,BOS,ATL,12/24/2017 13:59,12/28/2017,Spotless
LHYPSH,BDL,TPA,12/19/2017 7:30,12/20/2017,Clean
LHYQ9E,FLL,CLE,12/27/2017 16:00,12/28/2017,Clean
LHZ48U,LAX,DTW,11/29/2017 22:59,12/1/2017,Spotless
LHZFMH,FLL,LBE,12/11/2017 15:40,12/12/2017,Clean
LI11QE,EWR,MYR,12/10/2017 13:40,12/11/2017,Somewhat Dirty
LI1UNE,ATL,BWI,12/30/2017 7:00,12/30/2017,Clean
LI2WKE,BWI,DTW,12/8/2017 19:05,12/13/2017,Spotless
LI4DFR,LAS,ORD,12/9/2017 18:20,12/10/2017,Spotless
LI68YE,LGA,MYR,12/2/2017 11:05,12/7/2017,Clean
LI7NRE,TPA,CLE,12/23/2017 14:53,12/26/2017,Clean
LI9C6B,MDE,FLL,12/18/2017 21:55,12/19/2017,Dirty
LIBN3B,EWR,MYR,12/31/2017 9:55,12/31/2017,Clean
LIBZ5B,EWR,LAS,12/31/2017 6:30,12/31/2017,Clean
LIDW8B,PIT,TPA,12/12/2017 12:45,12/15/2017,Clean
LIFM7B,DTW,FLL,12/12/2017 6:40,12/14/2017,Clean
LIHIKR,ORD,ATL,12/19/2017 16:05,12/20/2017,Clean
LIJVJR,PHX,DFW,12/22/2017 1:57,12/22/2017,Somewhat Clean
LIKTNR,DEN,IAH,12/28/2017 15:10,12/29/2017,Somewhat Clean
LIL4NR,ACY,RSW,12/2/2017 17:28,12/3/2017,Spotless
LIL4PR,BWI,RSW,12/18/2017 12:05,12/19/2017,Clean
LIN5TR,LAS,FLL,12/15/2017 23:45,12/16/2017,Clean
LINTGB,FLL,ACY,12/13/2017 20:30,12/14/2017,Somewhat Clean
LIPDYR,PHX,ORD,12/3/2017 19:10,12/4/2017,Spotless
LIQLRR,MSP,MCO,12/26/2017 7:00,12/27/2017,Clean
LIR7SR,RSW,CLE,12/14/2017 19:00,12/15/2017,Spotless
LIUEKB,RSW,DTW,12/17/2017 16:40,12/18/2017,Somewhat Clean
LIV9YR,FLL,ACY,12/1/2017 7:05,12/2/2017,Clean
LIWJSR,TPA,ACY,12/10/2017 14:08,12/11/2017,Clean
LJZVYR,DTW,IAH,12/20/2017 9:00,12/28/2017,Clean
LY7M3J,LAS,PDX,12/9/2017 12:30,12/10/2017,Clean
LY8L7Z,FLL,PTY,12/2/2017 23:10,12/3/2017,Clean
LY9Q3Z,ORD,SAN,12/25/2017 10:30,12/25/2017,Clean
LYBWSM,DEN,IAH,11/28/2017 14:55,12/1/2017,Spotless
LYDLNM,DFW,ORD,12/14/2017 7:00,12/19/2017,Spotless
LYDZ3J,STI,FLL,11/18/2017 3:45,12/2/2017,Clean
LYEUJM,DTW,ATL,12/21/2017 20:59,12/22/2017,Clean
LYFW7Z,MSP,ATL,12/13/2017 11:07,12/21/2017,Filthy
LYH9XM,FLL,PTY,12/15/2017 23:10,12/26/2017,Clean
LYIRQZ,RSW,CLE,12/11/2017 19:00,12/12/2017,Spotless
LYIUSM,IAH,ORD,12/14/2017 7:00,12/14/2017,Clean
LYIYSM,DFW,LAX,12/21/2017 6:00,12/21/2017,Clean
LYMT8J,LGA,FLL,12/10/2017 20:29,12/11/2017,Spotless
LYN88J,TPA,DFW,12/21/2017 19:50,12/22/2017,Clean
LYQNYM,PHL,MCO,12/2/2017 6:15,12/12/2017,Clean
LYU3FZ,PIT,TPA,12/3/2017 12:45,12/4/2017,Spotless
LYUFFZ,IAH,MSY,12/11/2017 17:38,12/12/2017,Clean
LYUIMZ,MCO,PIT,12/18/2017 9:40,12/19/2017,Spotless
LYY2KM,PIT,LAS,11/30/2017 19:40,12/2/2017,Clean
LYYPGM,SJU,FLL,12/22/2017 21:55,12/23/2017,Clean
LYYW3Z,MCO,EWR,12/18/2017 14:28,12/19/2017,Clean
LYZI8Z,PHL,LAS,12/10/2017 20:43,12/13/2017,Clean
M4GSKB,DTW,MCO,12/14/2017 10:45,12/15/2017,Somewhat Clean
M4KPRB,LAX,DEN,12/11/2017 9:39,12/11/2017,Clean
M4LETB,FLL,MSY,12/4/2017 7:07,12/4/2017,Clean
M4NCYB,FLL,DFW,12/30/2017 20:30,12/31/2017,Clean
M4R24L,EWR,MCO,12/23/2017 9:35,12/24/2017,Somewhat Dirty
M4WBTB,FLL,ATL,12/25/2017 13:00,12/26/2017,Spotless
M4YRYB,CUN,DTW,12/9/2017 13:39,12/10/2017,Somewhat Clean
M51Z4L,DTW,DEN,12/29/2017 17:32,12/30/2017,Clean
M52Q4L,LAS,MCI,12/10/2017 9:50,12/11/2017,Clean
M54U4L,DTW,IAH,12/18/2017 9:00,12/19/2017,Clean
M5CK6L,SAN,LAS,12/25/2017 10:20,12/26/2017,Clean
M5NW2Y,RSW,PIT,12/10/2017 10:05,12/10/2017,Dirty
M5PV4Y,LAX,ATL,12/23/2017 9:20,12/24/2017,Clean
M5S28Y,LAX,MSY,12/13/2017 13:10,12/14/2017,Clean
M5SZFL,BOS,MSY,12/16/2017 14:20,12/17/2017,Somewhat Dirty
M5UGGL,LAX,ORD,12/24/2017 17:50,12/27/2017,Spotless
M5VDML,TPA,MSP,12/11/2017 20:55,12/18/2017,Clean
M5VTNL,IAH,EWR,12/3/2017 6:30,12/3/2017,Spotless
M5YF5L,MCO,ATL,12/2/2017 14:15,12/2/2017,Somewhat Clean
M5Z54L,LAS,MSY,12/17/2017 7:00,12/17/2017,Clean
M62NQL,PHL,LAS,12/13/2017 20:43,12/14/2017,Clean
M63QSL,TPA,ACY,11/30/2017 14:08,12/1/2017,Clean
M661FY,MCO,MSY,12/23/2017 7:25,12/23/2017,Spotless
M66WFY,PDX,LAS,12/17/2017 15:45,12/19/2017,Clean
M676FY,PHL,LAS,11/30/2017 20:43,12/1/2017,Clean
M6BQHY,BWI,LAS,12/3/2017 8:30,12/3/2017,Spotless
M6CBGY,MCO,BOS,12/15/2017 7:35,12/30/2017,Clean
M6D1GY,TPA,MSY,12/15/2017 11:00,12/17/2017,Clean
M6HB7V,FLL,LAS,11/30/2017 21:15,12/1/2017,Clean
M6I99V,BOS,MCO,12/28/2017 11:45,12/28/2017,Clean
M6JPPY,MSY,ORD,12/16/2017 16:59,12/17/2017,Clean
M6JYJY,ACY,MCO,12/29/2017 6:00,12/29/2017,Clean
M6K6UY,RSW,DTW,12/24/2017 7:00,12/26/2017,Clean
M6KDMY,TPA,DTW,12/21/2017 16:35,12/22/2017,Somewhat Clean
M6KWSY,EWR,FLL,12/25/2017 15:25,12/26/2017,Somewhat Clean
M6M1YY,CUN,DFW,12/10/2017 12:00,12/11/2017,Clean
M6P2TY,DTW,ATL,12/9/2017 8:30,12/11/2017,Somewhat Clean
M6PBUY,EWR,MSY,12/24/2017 7:00,12/25/2017,Clean
M6PMYY,DFW,BWI,12/27/2017 7:45,12/28/2017,Clean
M6QJFI,RSW,ORD,12/13/2017 11:58,12/13/2017,Spotless
M6QPXY,BWI,MCO,12/8/2017 15:22,12/15/2017,Clean
M6S19V,MSP,TPA,12/17/2017 15:55,12/18/2017,Clean
M6S19V,TPA,MSP,12/14/2017 20:55,12/15/2017,Clean
M6Z4SL,DFW,DEN,12/1/2017 16:47,12/3/2017,Clean
M715FV,RSW,ACY,12/8/2017 20:07,12/11/2017,Somewhat Clean
M72VYI,DTW,MCO,12/17/2017 9:00,12/17/2017,Clean
M737MV,MCO,PHL,12/3/2017 8:30,12/3/2017,Clean
M74WRI,LGA,DFW,12/11/2017 13:29,12/12/2017,Spotless
M7663F,LAX,IAH,12/14/2017 18:45,12/15/2017,Clean
M77S2F,MSY,MCO,12/13/2017 17:10,12/14/2017,Clean
M79H5F,MSY,LAS,12/3/2017 12:29,12/4/2017,Somewhat Clean
M7C24F,IAH,ORD,12/13/2017 7:00,12/13/2017,Clean
M7D7YI,LAX,CLE,12/23/2017 23:30,12/24/2017,Clean
M7D8HV,DFW,PIT,12/18/2017 7:20,12/18/2017,Clean
M7E4SV,BDL,RSW,12/19/2017 15:55,12/19/2017,Spotless
M7EDYI,DTW,MCO,12/22/2017 10:45,12/23/2017,Clean
M7EDYI,MCO,DTW,12/30/2017 11:27,12/31/2017,Spotless
M7FQXI,DFW,MCO,12/2/2017 15:50,12/3/2017,Clean
M7G57F,ATL,BWI,12/18/2017 7:00,12/18/2017,Clean
M7GY3S,DEN,FLL,12/13/2017 23:59,12/15/2017,Clean
M7H72S,FLL,ATL,12/3/2017 22:40,12/4/2017,Clean
M7I3XI,SAN,IAH,12/24/2017 7:00,12/25/2017,Clean
M7ICNV,PIT,DFW,12/11/2017 12:05,12/13/2017,Clean
M7LMVV,MSP,PHX,12/2/2017 9:55,12/4/2017,Clean
M7M7GF,PIT,MCO,12/13/2017 8:45,12/14/2017,Clean
M7M8WV,DEN,LAS,12/31/2017 11:33,12/31/2017,Clean
M7MTRV,RSW,DTW,12/11/2017 21:10,12/13/2017,Spotless
M7MW8S,TPA,DTW,12/2/2017 16:35,12/3/2017,Clean
M7SIJF,RSW,DTW,12/14/2017 16:40,12/16/2017,Clean
M7WBUV,FLL,ACY,12/9/2017 14:15,12/11/2017,Clean
M7YB6F,BOS,BWI,12/28/2017 7:00,12/28/2017,Somewhat Dirty
M835MF,SEA,BWI,12/28/2017 23:45,12/29/2017,Clean
M83LKF,SEA,BWI,12/18/2017 23:45,12/19/2017,Clean
M85TNF,ATL,IAH,12/26/2017 6:40,12/26/2017,Spotless
M85YUF,FLL,EWR,12/11/2017 11:17,12/11/2017,Clean
M873GS,PHL,ATL,12/11/2017 7:00,12/11/2017,Somewhat Clean
M87FGS,ATL,TPA,12/14/2017 12:38,12/16/2017,Spotless
M88FWF,LAX,CLE,12/10/2017 23:20,12/13/2017,Somewhat Dirty
M88NHS,TPA,CLE,12/22/2017 14:53,12/23/2017,Clean
M88WUF,LBE,MCO,12/9/2017 7:00,12/11/2017,Spotless
M8943C,FLL,DFW,12/18/2017 7:00,12/19/2017,Clean
M8985C,ACY,MCO,12/13/2017 17:40,12/14/2017,Clean
M8999C,ORD,FLL,12/15/2017 5:15,12/16/2017,Clean
M89MTF,ACY,TPA,12/16/2017 10:30,12/16/2017,Spotless
M89MTF,TPA,ACY,12/11/2017 14:08,12/12/2017,Spotless
M8DDRS,FLL,BOG,12/24/2017 10:25,12/27/2017,Clean
M8DSXF,SJU,MCO,12/23/2017 11:20,12/24/2017,Dirty
M8FGXF,PIT,DFW,12/18/2017 16:20,12/20/2017,Spotless
M8G79C,FLL,KIN,12/28/2017 12:25,12/29/2017,Clean
M8GUKS,PHX,MSP,12/3/2017 13:21,12/5/2017,Spotless
M8IVNS,ACY,MYR,12/19/2017 7:15,12/20/2017,Spotless
M8K2KC,ACY,FLL,11/29/2017 20:12,12/2/2017,Somewhat Clean
M8N3RS,SAN,LAS,12/28/2017 20:40,12/29/2017,Somewhat Clean
M8NEFC,DEN,IAH,12/30/2017 15:10,12/31/2017,Clean
M8NG7P,MCO,ATL,12/3/2017 7:00,12/3/2017,Spotless
M8SLMC,LAS,PHL,11/30/2017 11:50,12/1/2017,Somewhat Clean
M8SR7P,IAH,TPA,12/19/2017 15:10,12/20/2017,Clean
M8TEYS,BOS,BWI,12/30/2017 7:00,12/30/2017,Clean
M8TSGC,LGA,ORD,12/25/2017 21:59,12/26/2017,Clean
M8U75P,BWI,IAH,12/10/2017 12:30,12/12/2017,Clean
M8USGC,MCO,ATL,12/20/2017 14:15,12/29/2017,Clean
M8WV3P,BWI,FLL,12/16/2017 19:42,12/17/2017,Spotless
M94GJP,IAH,LAS,12/9/2017 19:45,12/10/2017,Clean
M95BRC,MCO,PHL,12/13/2017 8:30,12/14/2017,Clean
M97HJP,ATL,FLL,12/25/2017 12:25,12/27/2017,Spotless
M9ETXC,FLL,BOS,12/17/2017 7:05,12/19/2017,Clean
M9HHNP,CLE,LAX,12/10/2017 17:09,12/12/2017,Clean
M9HYKP,MSP,MSY,12/25/2017 13:40,12/28/2017,Spotless
M9NPXP,ATL,TPA,12/3/2017 12:38,12/3/2017,Somewhat Dirty
M9PGSP,BWI,ATL,12/9/2017 21:35,12/27/2017,Clean
M9PS5M,IAH,ORD,12/10/2017 7:00,12/31/2017,Clean
M9Q14M,TPA,DTW,12/28/2017 13:56,12/28/2017,Somewhat Clean
M9Q6XP,ATL,BWI,12/12/2017 7:00,12/15/2017,Spotless
M9QYVP,ORD,RSW,12/16/2017 7:00,12/17/2017,Clean
M9TH6M,EWR,FLL,12/20/2017 20:30,12/21/2017,Somewhat Clean
M9VB6M,IAH,MSY,12/13/2017 17:38,12/14/2017,Clean
M9VJ5M,EWR,MYR,12/17/2017 13:40,12/18/2017,Clean
M9YIJP,RSW,CAK,12/22/2017 16:25,12/23/2017,Clean
MB1PMZ,FLL,ORD,12/12/2017 21:45,12/13/2017,Clean
MB1SKZ,ATL,ORD,12/13/2017 14:09,12/14/2017,Somewhat Dirty
MB26RZ,MYR,LGA,12/22/2017 9:54,12/24/2017,Somewhat Dirty
MB63JJ,MSP,MCO,12/24/2017 7:00,12/24/2017,Spotless
MB64TZ,EWR,MCO,11/30/2017 10:25,12/1/2017,Spotless
MB79TZ,EWR,LAS,11/29/2017 6:30,12/24/2017,Clean
MB8QQZ,MSY,FLL,12/13/2017 5:30,12/13/2017,Clean
MBB9XZ,TPA,MSP,12/3/2017 20:55,12/4/2017,Clean
MBBZWZ,LAX,DTW,12/29/2017 22:59,12/30/2017,Somewhat Clean
MBD7VZ,FLL,ACY,12/23/2017 14:21,12/23/2017,Clean
MBEGHJ,CLE,RSW,12/20/2017 15:24,12/23/2017,Somewhat Clean
MBKMQJ,FLL,ACY,12/16/2017 20:30,12/17/2017,Clean
MBKVQJ,SJU,FLL,12/24/2017 17:29,12/25/2017,Clean
MBLRPJ,LAX,LAS,12/18/2017 6:00,12/18/2017,Clean
MBMBTJ,IAH,LAS,12/9/2017 19:45,12/10/2017,Somewhat Clean
MBPDTJ,LAX,IAH,12/12/2017 8:17,12/12/2017,Spotless
MBQ8JW,BOS,PBI,12/27/2017 8:30,12/27/2017,Somewhat Clean
MBQEVJ,CAK,FLL,12/14/2017 10:45,12/15/2017,Clean
MBRG4G,BWI,SEA,12/10/2017 19:35,12/11/2017,Clean
MBS1GW,ORD,LAS,11/30/2017 15:14,12/1/2017,Clean
MBSTYJ,DTW,MSP,12/26/2017 8:00,12/26/2017,Clean
MBVQJW,DTW,BWI,12/31/2017 8:30,12/31/2017,Clean
MBW8VJ,ORD,ATL,12/27/2017 15:00,12/28/2017,Clean
MBYIUZ,LGA,MYR,11/30/2017 11:05,12/1/2017,Spotless
MBZE9J,MCO,ATL,12/27/2017 7:00,12/28/2017,Somewhat Dirty
MBZMXM,BWI,IAH,11/30/2017 12:30,12/1/2017,Somewhat Clean
MBZMXM,DFW,BWI,12/1/2017 7:45,12/13/2017,Somewhat Clean
MC1I7G,RSW,CAK,12/22/2017 16:25,12/25/2017,Clean
MC29JW,CLE,FLL,12/9/2017 12:02,12/10/2017,Somewhat Dirty
MC2I4T,FLL,ACY,12/12/2017 20:30,12/13/2017,Clean
MC5KTW,CUN,DFW,12/3/2017 12:00,12/3/2017,Clean
MC8HFG,BDL,RSW,12/20/2017 15:55,12/20/2017,Spotless
