Q1,Q132,Q94,Q91_1,Q91_2,Q91_3,Q135,Q115,Q95,Q53_1,Q53_2,Q53_3,Q53_4,Q55,Q119,Q116,Q131,Q109,Q96,Q100,Q102_1,Q102_2,Q102_3,Q102_4,Q104,Q134,Q138,Q130,Q106_1,Q106_2,Q106_3,Q126,Q108,Q110,Q112,Q118,Q141,Q129,Q114_1,Q114_2,Q114_3,Q116,Q117,Q137,Q120,Q35,Q37_1,Q37_2,Q37_3,Q37_4,Q37_5,Q111,Q113,Q112,Q8,Q9,Q11,Q12,Q107,Q105,Q106,Q40,Q15,Q18,Q20,Q22,Q24,Q28_1,Q34,Q36_1,Q36_2,Q3,Q5,Q6_1,Q6_2,Q6_3,Q6_4,Q7,Q60,Q114,Q107,Q108,Q48,Q50,Q52,Q54_1,Q54_2,Q54_3,Q54_4,Q54_5,Q145,Q99,Q127,Q100,Booking Channel,Flight Date/Time,Pax per PNR,Segment1 Destination,Segment1 Origin
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely satisfied,Yes,Strongly agree,Strongly agree,Neither agree nor disagree,Strongly agree,Extremely well,Yes,,,,,,,,,,,,,2,Yes,Yes,Web,6/24/2018 12:05,4,DTW,MYR
1,,,,,,,,,Agree,Agree,Agree,Agree,Extremely clear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Clean,Perfect,Neither comfortable nor uncomfortable,Seat Angle/Recline,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,No,Yes,ResAgent,8/28/2018 9:59,1,EWR,MCO
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely satisfied,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Yes,Yes,Web,7/4/2018 23:55,1,DTW,OAK
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely satisfied,Yes,Strongly agree,Strongly agree,Neither agree nor disagree,Strongly agree,Very well,Yes,,,,,,,,,,,,,10+,Yes,No,Web,6/30/2018 20:29,1,FLL,LGA
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely satisfied,Agree,Agree,Agree,No,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,Yes,Yes,Web,6/29/2018 10:39,3,DTW,CUN
4,,,,,,,,,,,,,,,,Extremely satisfied,Kiosk was not functioning,Short,Yes,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Yes,Normal,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely satisfied,Yes,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Extremely well,Yes,,,,,,,,,,,,,3,No,No,Web,9/13/2018 17:00,1,CLE,MCO
7,,,,,,,,,Agree,Agree,Agree,Agree,,,,,,,,,,,,,,,,,,,,,,,,,Somewhat satisfied,Agree,Agree,Agree,I don't remember,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,Yes,No,Web,9/12/2018 20:25,1,FLL,BOS
8,,,,,,,,,Neither agree nor disagree,Agree,Agree,Neither agree nor disagree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Neither satisfied nor dissatisfied,Other:,,,I did not experience any checked baggage issues,,,,,,,,10+,Yes,,Web,9/14/2018 10:40,2,DTW,LAS
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely dissatisfied,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,No,No,GDS,6/30/2018 21:41,1,IAH,FLL
7,,,,,,,,,Agree,Agree,Agree,Agree,Extremely clear,,,,,,,,,,,,,,,,,,,,,,,,Somewhat satisfied,Strongly agree,Strongly agree,Agree,I don't remember,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Yes,No,GDS,9/4/2018 20:59,1,BWI,SAN
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Somewhat satisfied,No,,,,,,Yes,,Very quickly,,,,,,,,,,,,,,,,,,,,,,,,,,Somewhat satisfied,From a flight attendant announcement onboard,Somewhat easy,Short,I did not experience any checked baggage issues,,Somewhat agree,,Somewhat agree,,,,1,No,Yes,Web,8/27/2018 18:45,1,MCO,EWR
0,,,,,,,,,Agree,Strongly disagree,Strongly disagree,Strongly disagree,Somewhat unclear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10+,No,No,GDS,7/22/2018 7:05,4,FLL,CUN
10,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely satisfied,Strongly agree,Strongly agree,Strongly agree,Very clear,No,,,,No,Extremely satisfied,Strongly agree,Strongly agree,Strongly agree,Yes,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Yes,No,Web,9/21/2018 11:15,8,DTW,MCO
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely satisfied,No,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Yes,Yes,GDS,8/7/2018 10:45,1,FLL,TPA
9,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely satisfied,Agree,Agree,Agree,Very clear,No,,,,No,,,,,,,,Extremely satisfied,No,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,No,No,Web,10/1/2018 13:22,2,BWI,ATL
10,Extremely satisfied,Normal,Strongly agree,Strongly agree,Strongly agree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10+,Yes,Yes,GDS,7/25/2018 14:05,1,MSY,BOS
5,,,,,,,,,,,,,,,,Neither satisfied nor dissatisfied,Spirit employee directions,Very short,Yes,Neither agree nor disagree,Disagree,Disagree,Agree,Yes,Very short,No,,,,,,,,,,,,,,,,,,Extremely satisfied,No,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,No,Yes,GDS,9/23/2018 9:57,2,DEN,LGA
10,,,,,,,,,Agree,Strongly agree,Agree,Strongly agree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Yes,Yes,Web,7/10/2018 21:09,2,DTW,RSW
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely satisfied,From a flight attendant announcement onboard,Neither easy nor difficult,Normal,I did not experience any checked baggage issues,,,,,,,,4,Yes,No,Web,7/21/2018 16:44,4,FLL,ORD
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Neither satisfied nor dissatisfied,From a flight attendant announcement onboard,Neither easy nor difficult,Normal,Other:,I did not speak to anyone to resolve my baggage issues,,,,,,,3,Yes,Yes,Web,8/4/2018 7:00,2,FLL,ACY
6,,,,,,,,,Strongly agree,Agree,Agree,Disagree,Somewhat clear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Yes,No,Web,7/22/2018 7:10,2,DFW,FLL
9,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely satisfied,Agree,Agree,Agree,Clear,Yes,Yes,Boarding pass,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,No,Yes,Web,8/2/2018 21:09,1,DTW,RSW
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely satisfied,No,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,No,No,Web,7/12/2018 15:16,1,ACY,ATL
10,,,,,,,,,Strongly agree,Strongly agree,Strongly agree,Disagree,Extremely clear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,Yes,Yes,Web,7/25/2018 13:50,1,DFW,LGA
0,,,,,,,,,,,,,,,,Somewhat satisfied,Didn't want to use kiosk,Short,No,Agree,Agree,Neither agree nor disagree,Neither agree nor disagree,Yes,,Yes,,,,,,,,,,,,,,,,,,Extremely satisfied,No,,,,,,Yes,,Neither quickly nor slowly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,No,No,GDS,9/8/2018 13:40,2,DEN,FLL
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely satisfied,Strongly agree,Strongly agree,Strongly agree,Yes,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Yes,Yes,Web,7/11/2018 11:35,2,MYR,DTW
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Somewhat satisfied,Disagree,Agree,Neither agree nor disagree,Yes,,No,Somewhat satisfied,Yes,Somewhat agree,Somewhat disagree,Somewhat disagree,Somewhat agree,Somewhat disagree,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,No,No,Web,8/20/2018 14:13,1,MCO,SJU
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely satisfied,Strongly agree,Strongly agree,Strongly agree,Yes,,No,Extremely satisfied,No,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Yes,No,Web,8/17/2018 9:05,2,MCI,MCO
10,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely satisfied,Strongly disagree,Strongly disagree,Strongly disagree,Very clear,No,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,Yes,Yes,TA portal,8/10/2018 11:20,1,DTW,MCO
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely satisfied,Strongly agree,Strongly agree,Strongly agree,I don't remember,,No,Extremely satisfied,No,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10+,Yes,Yes,Web,8/31/2018 12:20,1,MCO,BDL
6,,,,,,,,,Agree,Neither agree nor disagree,Neither agree nor disagree,Agree,Neither clear nor unclear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Yes,Yes,Web,8/7/2018 10:25,1,FLL,LGA
8,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely satisfied,Strongly agree,Strongly agree,Strongly agree,Very clear,No,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Yes,No,GDS,7/8/2018 20:20,1,LAS,CLE
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely satisfied,No,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10+,Yes,Yes,Web,8/6/2018 8:19,4,MCO,BOS
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Somewhat satisfied,Agree,Agree,Agree,I don't remember,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Yes,No,Web,7/25/2018 20:40,1,OAK,DTW
0,,Short,Agree,Agree,Agree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Somewhat dissatisfied,,,,,,,,,,,,1,No,No,GDS,9/25/2018 8:15,1,ATL,DFW
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely dissatisfied,Strongly disagree,Agree,Strongly disagree,No,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10+,No,No,GDS,6/24/2018 15:21,2,RIC,MCO
6,,,,,,,,,Agree,Agree,Agree,Neither agree nor disagree,Somewhat clear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,No,No,Web,7/25/2018 7:30,1,FLL,GYE
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely satisfied,Yes,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Extremely well,Yes,,,,,,,,,,,,,6,Yes,Yes,Web,8/6/2018 7:30,4,BDL,MCO
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely satisfied,Agree,Agree,Agree,Yes,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Yes,Yes,Web,7/19/2018 17:50,1,ORD,LAX
10,Somewhat satisfied,Very short,Strongly agree,Strongly agree,Strongly agree,,,,Strongly agree,Strongly agree,Strongly agree,Neither agree nor disagree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Yes,No,Web,9/21/2018 19:09,1,ATL,DTW
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely satisfied,Strongly agree,Strongly agree,Strongly agree,Yes,,No,Extremely satisfied,No,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,Yes,Yes,Web,9/24/2018 20:20,1,DFW,FLL
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Neither satisfied nor dissatisfied,No,,,,,,,,,,,,,,,,,Neither satisfied nor dissatisfied,Other:,Extremely easy,Normal,Other:,,,,,,,,2,Yes,Yes,Web,9/28/2018 9:55,1,ACY,TPA
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Somewhat satisfied,Agree,Agree,Neither agree nor disagree,I don't remember,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Yes,Yes,Web,6/26/2018 10:25,1,SAN,ORD
9,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely satisfied,Strongly agree,Strongly agree,Strongly agree,Very clear,No,,,,No,,,,,,,,Somewhat satisfied,No,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10+,Yes,Yes,Web,9/15/2018 11:42,1,MCO,DFW
8,,,,,,,,,,,,,,,,,,,,,,,,,,,Somewhat satisfied,Neither agree nor disagree,Neither agree nor disagree,Agree,Clear,No,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Somewhat satisfied,From an airport information screen,Somewhat easy,Short,I did not experience any checked baggage issues,,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,,4,Yes,Yes,Web,8/4/2018 13:50,1,DFW,LGA
6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Somewhat satisfied,No,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10+,Yes,No,Web,6/27/2018 18:27,1,ORD,FLL
1,,,,,,,,,,,,,,,,,,,,,,,,,,,Somewhat satisfied,Disagree,Disagree,Neither agree nor disagree,Poor,No,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,No,No,Web,7/24/2018 6:25,1,LAS,PDX
10,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely satisfied,Strongly agree,Strongly agree,Strongly agree,Very clear,No,,,,No,,,,,,,,Extremely satisfied,Yes,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Yes,Yes,Web,8/13/2018 11:55,2,IAG,MYR
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely dissatisfied,From an airport information screen,Somewhat easy,Normal,Other:,Other:,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat disagree,,10+,Yes,No,Web,7/22/2018 10:20,2,MSY,MCO
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Somewhat satisfied,Yes,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Extremely well,No,,,,,,,,,,,,,10+,Yes,No,GDS,6/27/2018 14:20,2,PHL,DTW
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Somewhat satisfied,No,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10+,Yes,Yes,ResAgent,7/31/2018 22:15,2,BOS,LAS
10,Extremely satisfied,Very short,Strongly Disagree,Strongly Disagree,Strongly Disagree,No,,Very short,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Extremely clear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Yes,Yes,Web,8/29/2018 13:00,2,LBE,MYR
9,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely satisfied,Strongly agree,Strongly agree,Strongly agree,Very clear,Yes,Yes,Disability assistance,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Yes,Yes,Web,7/18/2018 20:59,1,FLL,GUA
10,,,,,,,,,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Extremely clear,,,,,,,,,,,,,,,,,,,,,,,,Extremely satisfied,Strongly agree,Strongly agree,Strongly agree,Yes,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Yes,Yes,Web,9/17/2018 14:22,2,MCO,SJU
0,,,,,,,,,,,,,,,,Extremely dissatisfied,Other:,Short,No,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,No,Normal,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,No,No,GDS,8/3/2018 21:59,2,FLL,MBJ
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Neither satisfied nor dissatisfied,Other:,Somewhat easy,,,I did not speak to anyone to resolve my baggage issues,,,,,,,5,Yes,Yes,Web,8/5/2018 12:30,1,MYR,MSP
4,,,,,,,,,,,,,,,,,,,,,,,,,,,Neither satisfied nor dissatisfied,Disagree,Agree,Neither agree nor disagree,Poor,No,,,,Yes,Somewhat satisfied,Agree,Agree,Disagree,I don't remember,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,No,No,Web,8/23/2018 19:55,1,ATL,MSP
6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely dissatisfied,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10+,Yes,No,Web,6/23/2018 7:15,1,MYR,FLL
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Neither satisfied nor dissatisfied,No,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,Neither satisfied nor dissatisfied,Other:,Neither easy nor difficult,Normal,I did not experience any checked baggage issues,,Neither agree nor disagree,Strongly disagree,Somewhat disagree,Strongly agree,Strongly disagree,,10+,Yes,No,Web,8/17/2018 14:12,1,BOS,FLL
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely satisfied,Agree,Disagree,Agree,Yes,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,Somewhat satisfied,No,Somewhat agree,Somewhat disagree,Strongly agree,Strongly agree,Moderately well,No,,,,,,,,,,,,,2,No,No,Web,9/12/2018 10:45,1,FLL,EWR
10,,,,,,,,,Agree,Agree,Agree,Agree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,Yes,Yes,Web,7/16/2018 6:22,1,ATL,MCO
9,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely satisfied,Agree,Agree,Agree,Clear,No,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely satisfied,From a flight attendant announcement onboard,Extremely easy,Short,I did not experience any checked baggage issues,,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,,1,Yes,Yes,GDS,9/1/2018 7:00,4,EWR,MYR
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely satisfied,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Yes,Yes,Web,7/4/2018 6:15,4,DFW,LAX
10,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely satisfied,Agree,Strongly agree,Strongly agree,Clear,No,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Yes,Yes,GDS,7/18/2018 14:20,2,PHL,DTW
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Neither satisfied nor dissatisfied,Agree,Agree,Agree,No,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Neither satisfied nor dissatisfied,Other:,Neither easy nor difficult,,Other:,Other:,,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,,2,No,No,Web,9/5/2018 17:10,2,PIT,MCO
7,,,,,,,,,Agree,Agree,Agree,Neither agree nor disagree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Neither satisfied nor dissatisfied,From a flight attendant announcement onboard,Extremely easy,Normal,I did not experience any checked baggage issues,,,,,,,,6,No,No,Web,8/15/2018 21:56,1,LAS,CMH
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Neither satisfied nor dissatisfied,From a flight attendant announcement onboard,Somewhat easy,Long,I did not experience any checked baggage issues,,Somewhat agree,Strongly agree,Strongly agree,Strongly agree,Somewhat agree,,1,No,Yes,Web,7/22/2018 1:01,1,LAS,PDX
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely dissatisfied,Agree,Agree,Strongly disagree,Yes,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Neither satisfied nor dissatisfied,From a flight attendant announcement onboard,Neither easy nor difficult,Normal,I did not experience any checked baggage issues,,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,,10+,Yes,Yes,Web,9/1/2018 7:40,1,PIT,DFW
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Somewhat satisfied,No,,,,,,Yes,,Quickly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Yes,Yes,GDS,8/4/2018 20:45,4,DFW,MCO
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely satisfied,From an airport information screen,Extremely easy,Normal,,,Somewhat agree,,,,,,1,Yes,Yes,Web,7/14/2018 7:00,1,MCO,CLE
5,,,,,,,,,Strongly agree,Disagree,Neither agree nor disagree,Agree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Somewhat satisfied,No,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,Yes,Yes,Web,9/20/2018 15:09,1,ACY,FLL
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely satisfied,Strongly agree,Strongly agree,Strongly agree,Yes,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,Yes,Yes,Web,9/21/2018 9:05,1,DEN,LAS
9,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely satisfied,Agree,Agree,Agree,Very clear,No,,,,No,,,,,,,,Extremely satisfied,No,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Yes,No,GDS,9/3/2018 10:59,3,ATL,LAX
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely dissatisfied,Strongly disagree,Strongly disagree,Strongly disagree,No,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,No,No,GDS,7/17/2018 9:30,3,LAS,IAH
4,,,,,,,,,Disagree,Disagree,Disagree,Strongly disagree,,,,,,,,,,,,,,,,,,,,,,,,,Somewhat dissatisfied,Disagree,Disagree,Disagree,Yes,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,No,No,Web,9/10/2018 16:18,1,MSY,ATL
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Somewhat dissatisfied,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,No,No,Web,7/2/2018 16:25,1,FLL,STT
7,,,,,,,,,Neither agree nor disagree,Agree,Agree,Neither agree nor disagree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Yes,Yes,Web,7/5/2018 22:22,2,PHL,LAX
0,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely satisfied,Strongly agree,Strongly agree,Strongly agree,Very clear,No,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,No,Yes,GDS,7/11/2018 17:21,2,FLL,BWI
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely satisfied,Yes,Somewhat agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Yes,No,Web,6/24/2018 7:25,1,SAN,LAS
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely satisfied,No,,,,,,No,,,,,,,,,,,,,,,,,,,,Somewhat satisfied,I don't remember,Neither agree nor disagree,Strongly agree,Strongly agree,Somewhat agree,,,,,,,,,,,,,,,10+,Yes,,Web,10/1/2018 18:45,2,LAX,MCI
